counselor_programme_id,registry_order,production_order,canonical_name,primary_institution_id,institution_ids_json,programme_type,current_status,production_eligible,study_load_ec,duration_years,languages_json,modes_json,locations_json,consortium,source_excel_rows_json,offering_ids_json,programme_unit_codes_json,recognized_programme_codes_json,variant_of_codes_json,registry_record_types_json,source_provider_ids_json,aliases_json,registry_urls_json,normalization_basis,decision_case_ids_json,official_source_ids_json,official_source_urls_json,normalization_group,corrected_attributes_json
cp-000418,418,415,Nederlandse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[434],"[""47936677-a8ea-4e48-b821-c60c0cc5e9b3"",""771b91c4-35a9-46c9-8dc6-d2467c00e82e""]","[""1001O6001""]","[""56804""]",[],"[""OPLEIDING""]","[""113A697""]","[""Nederlandse Taal en Cultuur"",""Dutch Language and Culture""]","[""http://www.uva.nl/ba-nederlands""]",step1-no-ambiguity,[],[],[],row-434,{}
cp-000419,419,416,Nieuwgriekse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[435],"[""08d5fa04-0126-45a6-a7b9-c6d09f6c5ac0"",""be408e0b-5b6a-4f84-b28a-e9cb5ef922cf""]","[""1001O6034""]","[""56814""]",[],"[""OPLEIDING""]","[""113A697""]","[""Nieuwgriekse Taal en Cultuur"",""Modern Greek Language and Culture""]","[""http://www.uva.nl/ba-nieuwgrieks""]",step1-no-ambiguity,[],[],[],row-435,{}
cp-000420,420,417,Onderwijswetenschappen,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[436],"[""eca2e5cf-22bd-41fb-a37f-8c7025cfbe96""]","[""1001O5621""]","[""50003""]",[],"[""OPLEIDING""]","[""113A697""]","[""Onderwijswetenschappen"",""Educational Sciences""]","[""http://www.uva.nl/programmas/bachelors/onderwijswetenschappen/onderwijswetenschappen.html?origin=QM8V0lIERF2uFhPGbux%2F2g""]",step1-no-ambiguity,[],[],[],row-436,{}
cp-000421,421,418,Ancient Studies / Oudheidwetenschappen,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[437],"[""83487458-5b66-41a1-a8d3-f8d6aba51d15"",""db6e3afc-535d-477e-932e-3b8b1b7e8090""]","[""1001O5982""]","[""56704""]",[],"[""OPLEIDING""]","[""113A697""]","[""Oudheidwetenschappen"",""Ancient Studies""]","[""http://www.uva.nl/ba-oudheidwetenschappen"",""http://www.uva.nl/ba-ancient-studies""]",step2-resolved,"[""rc-0057""]","[""src-uva-ancient""]","[""https://www.uva.nl/en/programmes/bachelors/ancient-studies/ancient-studies.html""]",uva-ancient-studies,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000422,422,419,Pedagogische Wetenschappen,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[438,439]","[""2a94e6ea-bf89-4ba7-b221-7be5c59a3367"",""ad87eb0d-2f14-44a7-bddd-e7aba90a3a2f""]","[""1001O5947""]","[""56607""]",[],"[""OPLEIDING""]","[""113A697""]","[""Pedagogische Wetenschappen"",""Pedagogische Wetenschappen - vrije opleiding"",""Pedagogical Sciences""]","[""https://www.uva.nl/programmas/bachelors/pedagogische-wetenschappen/pedagogische-wetenschappen.html?origin=QM8V0lIERF2uFhPGbux%2F2g""]",step2-resolved,"[""rc-0075""]","[""src-uva-ped"",""src-uva-upva""]","[""https://www.uva.nl/programmas/bachelors/pedagogische-wetenschappen/pedagogische-wetenschappen.html"",""https://www.uva.nl/programmas/bachelors/universitaire-pabo-van-amsterdam/toelating-en-inschrijven/toelating-en-inschrijven.html""]",uva-pedagogische-wetenschappen,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD""],""free_programme_use"":""administrative UvA component of Universitaire Pabo double bachelor""}"
cp-000423,423,420,Political Science / Politicologie,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[440],"[""49a012b7-3c49-4945-8573-2ac9dde76bdc"",""c5b405f6-5258-4b20-b3d7-0e2b55bfc8bc""]","[""1001O5940""]","[""56606""]",[],"[""OPLEIDING""]","[""113A697""]","[""Politicologie"",""Political Science""]","[""http://uva.nl/bsc-politicologie"",""htp://www.uva.nl/bsc-politicalscience""]",step2-resolved,"[""rc-0058""]","[""src-uva-political""]","[""https://www.uva.nl/en/programmes/bachelors/political-science/study-programme/study-programme.html""]",uva-political-science,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000424,424,421,"Politics, Psychology, Law and Economics",uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[441],"[""2de5894c-cefb-4f0c-a197-2a91979c01f1""]","[""1001O6228""]","[""59312""]",[],"[""OPLEIDING""]","[""113A697""]","[""Politics, Psychology, Law and Economics""]","[""http://pple.uva.nl""]",step1-no-ambiguity,[],[],[],row-441,{}
cp-000425,425,422,Psychobiologie,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[442],"[""6dcb9e94-80c0-459d-93d0-e61a48116f74""]","[""1001O5635""]","[""50014""]",[],"[""OPLEIDING""]","[""113A697""]","[""Psychobiologie"",""Psychobiology""]","[""http://uva.nl/bsc-psychobiologie""]",step1-no-ambiguity,[],[],[],row-442,{}
cp-000426,426,423,Psychology / Psychologie,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[443],"[""f82c5251-8e40-43e8-9665-f38eabb95cb6"",""fa040681-37c6-4aff-b334-f52257f062e8""]","[""1001O5934""]","[""56604""]",[],"[""OPLEIDING""]","[""113A697""]","[""Psychologie"",""Psychology""]","[""http://uva.nl/bsc-psychologie"",""http://uva.nl/bsc-psychology""]",step2-resolved,"[""rc-0059""]","[""src-uva-psych""]","[""https://www.uva.nl/en/programmes/bachelors/psychology/psychology.html""]",uva-psychology,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""],""note"":""Dutch track has one additional specialisation""}"
cp-000427,427,424,Rechtsgeleerdheid,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[444],"[""68ca6bd2-ced4-4c39-b97a-873a9f92afa2""]","[""1001O5729""]","[""50700""]",[],"[""OPLEIDING""]","[""113A697""]","[""Rechtsgeleerdheid"",""Law""]","[""http://www.uva.nl/llb-rechtsgeleerdheid""]",step1-no-ambiguity,[],[],[],row-444,{}
cp-000428,428,425,Religiewetenschappen,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[445],"[""453f0ce2-32d1-4c6e-be8c-9bd987179761"",""cfa95ea5-3b0c-481c-aa7f-a1f54186655e""]","[""1001O5753""]","[""50902""]",[],"[""OPLEIDING""]","[""113A697""]","[""Religiewetenschappen"",""Religious Studies""]","[""http://www.uva.nl/ba-religiewetenschappen""]",step1-no-ambiguity,[],[],[],row-445,{}
cp-000429,429,426,Scandinavische Talen en Culturen,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[446],"[""139aacaa-88bc-470d-8cbf-1a257778263e"",""4980df80-eb51-478f-b5bf-daf9717cb766""]","[""1001O6017""]","[""56807""]",[],"[""OPLEIDING""]","[""113A697""]","[""Scandinavische Talen en Culturen"",""Scandinavian Languages and Cultures""]","[""http://www.uva.nl/ba-scandinavisch""]",step1-no-ambiguity,[],[],[],row-446,{}
cp-000430,430,427,Scheikunde (joint degree UvA/VU),uva,"[""uva"",""vu""]",joint-degree,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[447,448]","[""574bca6e-fdfb-4670-88e0-eef026f06a39"",""fd9b4604-7567-4e74-bcae-a872e1c6a9c6""]","[""1001O5795""]","[""55012""]",[],"[""OPLEIDING""]","[""113A697""]","[""Scheikunde (joint degree)"",""Scheikunde - joint degree UvA-VU"",""Scheikunde - joint degree UvA-VU, vrije opleiding"",""Chemistry (joint degree)""]","[""http://uva.nl/bsc-scheikunde""]",step2-resolved,"[""rc-0060"",""rc-0061"",""rc-0069""]","[""src-uva-chem""]","[""https://www.uva.nl/programmas/bachelors/scheikunde/studieprogramma/studieprogramma.html""]",uva-vu-scheikunde,"{""study_load_ec"":180,""programme_type"":""joint-degree"",""institutions"":[""University of Amsterdam"",""VU Amsterdam""],""free_programme_row_is_administrative"":true}"
cp-000431,431,428,"Science, Technology & Innovation",uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[449],"[""6c5eaecb-13e7-4efe-986e-a52b9ae3f8f8""]","[""1001O8898""]","[""50993""]",[],"[""OPLEIDING""]","[""113A697""]","[""Science, Technology & Innovation""]","[""https://www.uva.nl/programmas/bachelors/science-technology-and-innovation/science-technology-and-innovation.html""]",step1-no-ambiguity,[],[],[],row-449,{}
cp-000432,432,429,Slavische Talen en Culturen,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[450],"[""6b2a3216-8d29-47c4-97a1-4403f9e02848"",""b77b5494-89b1-490f-96ae-c264fa45995f""]","[""1001O6033""]","[""56813""]",[],"[""OPLEIDING""]","[""113A697""]","[""Slavische Talen en Culturen"",""Slavonic Language and Culture""]","[""http://www.uva.nl/ba-slavisch""]",step1-no-ambiguity,[],[],[],row-450,{}
cp-000433,433,430,Human Geography and Planning / Sociale Geografie en Planologie,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[451],"[""4b74d296-8c7a-462e-8c2b-81464a559e45"",""e6c6504d-91a8-4dc4-b1de-798cab94a09c""]","[""1001O6090""]","[""56838""]",[],"[""OPLEIDING""]","[""113A697""]","[""Sociale Geografie en Planologie"",""Human Geography and Planning""]","[""https://www.uva.nl/shared-content/programmas/en/bachelors/human-geography-and-planning/human-geography-and-planning.html"",""https://www.uva.nl/programmas/bachelors/sociale-geografie-en-planologie/sociale-geografie-en-planologie.html""]",step2-resolved,"[""rc-0062""]","[""src-uva-hgp""]","[""https://www.uva.nl/en/programmes/bachelors/human-geography-and-planning/human-geography-and-planning.html""]",uva-human-geography-planning,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000434,434,431,Sociology / Sociologie,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[452],"[""ba02666c-1cb9-4bc4-a00b-150ed4601cfb"",""c471d586-ef99-4ee3-ad95-c217eaf7df55""]","[""1001O5924""]","[""56601""]",[],"[""OPLEIDING""]","[""113A697""]","[""Sociologie"",""Sociology""]","[""http://uva.nl/bsc-sociology"",""http://uva.nl/bsc-sociologie""]",step2-resolved,"[""rc-0063""]","[""src-uva-soc""]","[""https://www.uva.nl/en/programmes/bachelors/sociology/sociology.html""]",uva-sociology,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000435,435,432,Spaanse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[453],"[""8065a6a8-112a-4871-af1c-b90e7360d416"",""90ed8c35-6e94-4339-b11c-984272d553d5""]","[""1001O6027""]","[""56810""]",[],"[""OPLEIDING""]","[""113A697""]","[""Spaanse Taal en Cultuur"",""Spanish Language and Culture""]","[""http://www.uva.nl/ba-spaans""]",step1-no-ambiguity,[],[],[],row-453,{}
cp-000436,436,433,Tandheelkunde,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[454],"[""371d2c94-f513-4138-b6ae-660d90577214""]","[""1001O5916""]","[""56560""]",[],"[""OPLEIDING""]","[""113A697""]","[""Tandheelkunde"",""Dentistry""]","[""http://www.uva.nl/bsc-tandheelkunde""]",step1-no-ambiguity,[],[],[],row-454,{}
cp-000437,437,434,Theaterwetenschap,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[455],"[""7c3f4ffb-407f-48c2-a7d9-cc30f8d257a2"",""e7a55e85-926f-4944-85a5-86997d885a30""]","[""1001O5977""]","[""56702""]",[],"[""OPLEIDING""]","[""113A697""]","[""Theaterwetenschap"",""Theatre Studies""]","[""http://www.uva.nl/ba-theaterwetenschap""]",step1-no-ambiguity,[],[],[],row-455,{}
cp-000438,438,435,Wiskunde,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[456,457]","[""6fb89557-3029-465f-8b77-f295fa42a157"",""8dd9af7e-f358-48fd-a806-d029248873af""]","[""1001O6179""]","[""56980""]",[],"[""OPLEIDING""]","[""113A697""]","[""Wiskunde"",""Wiskunde - vrije opleiding"",""Mathematics""]","[""http://uva.nl/bsc-wiskunde""]",step2-resolved,"[""rc-0081""]","[""src-uva-wiskunde"",""src-uva-upva""]","[""https://www.uva.nl/programmas/bachelors/wiskunde/wiskunde.html"",""https://www.uva.nl/programmas/bachelors/universitaire-pabo-van-amsterdam/toelating-en-inschrijven/toelating-en-inschrijven.html""]",uva-wiskunde,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD""],""free_programme_row_is_administrative"":true}"
cp-000439,439,436,Bachelor Agrotechnologie,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[458],"[""6c49d7f1-0b98-4704-88a1-55ee7b5c3c93""]","[""1001O6075""]","[""56831""]",[],"[""OPLEIDING""]","[""114A640""]","[""Agrotechnologie"",""Bachelor Agrotechnologie"",""Biosystems Engineering""]","[""http://www.wur.nl/bat""]",step1-no-ambiguity,[],[],[],row-458,{}
cp-000440,440,437,Bachelor Bedrijfs- en Consumentenwetenschappen,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[459],"[""a3d9dae9-3881-48fb-95e1-c01c262ce10d""]","[""1001O6086""]","[""56836""]",[],"[""OPLEIDING""]","[""114A640""]","[""Bedrijfs- en Consumentenwetenschappen"",""Bachelor Bedrijfs- en Consumentenwetenschappen"",""Business and Consumer Studies""]","[""http://www.wur.nl/bbc""]",step1-no-ambiguity,[],[],[],row-459,{}
cp-000441,441,438,Bachelor Biologie,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[460],"[""5ce23bf5-a164-40ec-860d-9a9e658b2ee1""]","[""1001O6120""]","[""56860""]",[],"[""OPLEIDING""]","[""114A640""]","[""Biologie"",""Bachelor Biologie"",""Biology""]","[""biologyportal.wur.nl""]",step1-no-ambiguity,[],[],[],row-460,{}
cp-000442,442,439,Bachelor Biotechnologie,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[461],"[""d41d11c9-defb-4ddc-ba36-121833f4c471""]","[""1001O6094""]","[""56841""]",[],"[""OPLEIDING""]","[""114A640""]","[""Biotechnologie"",""Bachelor Biotechnologie"",""Biotechnology""]","[""http://www.wur.nl/bbt""]",step1-no-ambiguity,[],[],[],row-461,{}
cp-000443,443,440,Bachelor Bos- en Natuurbeheer,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[462],"[""06553018-af59-4c64-9c76-6891c87bdaa8""]","[""1016O0967""]",[],"[""56219""]","[""VARIANT""]","[""114A640""]","[""Bachelor Bos- en Natuurbeheer""]","[""http://www.wur.nl/bbn""]",step1-no-ambiguity,[],[],[],row-462,{}
cp-000444,444,441,Bachelor Bos- en Natuurbeheer DD-SLU,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[463],"[""f4f8d9b8-44c6-4f36-9141-2975c9bdfddb""]","[""1016O0968""]",[],"[""56219""]","[""VARIANT""]","[""114A640""]","[""Bachelor Bos- en Natuurbeheer DD-SLU""]",[],step1-no-ambiguity,[],[],[],row-463,{}
cp-000445,445,442,Bachelor Communicatie en Life Sciences,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[464],"[""0ef5aada-c443-4b30-84a0-44ce7d9f54fa""]","[""1001O5637""]","[""50016""]",[],"[""OPLEIDING""]","[""114A640""]","[""Communicatie en Life Sciences"",""Bachelor Communicatie en Life Sciences"",""Communication and Life Sciences""]","[""http://www.wur.nl/bcl""]",step1-no-ambiguity,[],[],[],row-464,{}
cp-000446,446,443,Bachelor Economie en Beleid,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[465],"[""8c97e2eb-5700-48d3-876d-7cef63ab71fd""]","[""1001O5657""]","[""50101""]",[],"[""OPLEIDING""]","[""114A640""]","[""Economie en Beleid"",""Bachelor Economie en Beleid"",""Economics and Governance""]","[""http://www.wur.nl/beb""]",step1-no-ambiguity,[],[],[],row-465,{}
cp-000447,447,444,Bachelor Gezondheid en Maatschappij,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[466],"[""bd3b3624-ef42-4573-9950-9539e910799f""]","[""1001O5641""]","[""50018""]",[],"[""OPLEIDING""]","[""114A640""]","[""Gezondheid en Maatschappij"",""Bachelor Gezondheid en Maatschappij"",""Health and Society""]","[""http://www.wur.nl/bgm""]",step1-no-ambiguity,[],[],[],row-466,{}
cp-000448,448,445,Bachelor International Land and Water Management,wur,"[""wur""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Wageningen""]",,[467],"[""5a82bb26-c36a-4c75-aca1-f54a337bbc01""]","[""1001O5656""]","[""50100""]",[],"[""OPLEIDING""]","[""114A640""]","[""International Land and Water Management"",""Bachelor International Land and Water Management""]","[""http://www.wur.nl/bil""]",step1-no-ambiguity,[],[],[],row-467,{}
cp-000449,449,446,Bachelor Internationale Ontwikkelingsstudies,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[468],"[""033ba99f-0891-47ee-9c22-d48254149af9""]","[""1001O6087""]","[""56837""]",[],"[""OPLEIDING""]","[""114A640""]","[""Internationale Ontwikkelingsstudies"",""Bachelor Internationale Ontwikkelingsstudies"",""International Development Studies""]","[""http://www.wur.nl/bin""]",step1-no-ambiguity,[],[],[],row-468,{}
cp-000450,450,447,Bachelor Landschapsarchitectuur& Ruimtelijke Planning,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[469],"[""b648c0d7-7d11-40b8-b0fc-36fef3654dbd""]","[""1001O6102""]","[""56848""]",[],"[""OPLEIDING""]","[""114A640""]","[""Landschapsarchitectuur en ruimtelijke planning"",""Bachelor Landschapsarchitectuur& Ruimtelijke Planning"",""Landscape Architecture and Planning""]","[""http://www.wur.nl/blp""]",step1-no-ambiguity,[],[],[],row-469,{}
cp-000451,451,448,Bachelor Marine Sciences,wur,"[""wur""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Wageningen""]",,[470],"[""9bde9a6f-2a0d-4027-baf7-fa310c2d7e6a""]","[""1001O8838""]","[""50859""]",[],"[""OPLEIDING""]","[""114A640""]","[""Marine Sciences"",""Bachelor Marine Sciences""]",[],step1-no-ambiguity,[],[],[],row-470,{}
cp-000452,452,449,Bachelor Moleculaire Levenswetenschappen,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[471],"[""ce928325-faf8-4029-8957-0105cb1989a7""]","[""1001O6222""]","[""59304""]",[],"[""OPLEIDING""]","[""114A640""]","[""Moleculaire Levenswetenschappen"",""Bachelor Moleculaire Levenswetenschappen"",""Molecular Life Sciences""]","[""http://www.wur.nl/bml""]",step1-no-ambiguity,[],[],[],row-471,{}
cp-000453,453,450,Bachelor Plantenwetenschappen,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[472],"[""82cea61d-2093-4d3e-8196-48872cae74d3""]","[""1001O6085""]","[""56835""]",[],"[""OPLEIDING""]","[""114A640""]","[""Plantenwetenschappen"",""Bachelor Plantenwetenschappen"",""Plant Sciences""]","[""http://www.wur.nl/bpw""]",step1-no-ambiguity,[],[],[],row-472,{}
cp-000454,454,451,Bachelor Voeding en Gezondheid,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[473],"[""90cd79fe-16df-43ec-a331-59ee7611b0ac""]","[""1001O6124""]","[""56868""]",[],"[""OPLEIDING""]","[""114A640""]","[""Voeding en Gezondheid"",""Bachelor Voeding en Gezondheid"",""Nutrition and Health""]","[""http://www.wur.nl/bvg""]",step1-no-ambiguity,[],[],[],row-473,{}
cp-000455,455,452,Bachelor's Animal Sciences,wur,"[""wur""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Wageningen""]",,[474],"[""b0cafb91-3150-44d8-9669-b8ecdc7178ef""]","[""1001O6103""]","[""56849""]",[],"[""OPLEIDING""]","[""114A640""]","[""Animal Sciences"",""Bachelor's Animal Sciences""]","[""http://www.wur.nl/bdw""]",step1-no-ambiguity,[],[],[],row-474,{}
cp-000456,456,453,Bachelor's Data Science for Global Challenges,wur,"[""wur""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Wageningen""]",,[475],"[""b80cca66-4d2f-414c-a4ed-7b3e2ad60645""]","[""1016O1728""]","[""59026""]",[],"[""OPLEIDING""]","[""114A640""]","[""Data Science for Global Challenges"",""Bachelor's Data Science for Global Challenges""]",[],step1-no-ambiguity,[],[],[],row-475,{}
cp-000457,457,454,Bachelor's Earth System Sciences,wur,"[""wur""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Wageningen""]",,[476],"[""3cb0ff99-11d9-4cc5-864f-8adfc16fd1b6""]","[""1001O6167""]","[""56968""]",[],"[""OPLEIDING""]","[""114A640""]","[""Soil, Water, Atmosphere"",""Bachelor's Earth System Sciences""]","[""http://www.wur.nl/bbw""]",step1-no-ambiguity,[],[],[],row-476,{}
cp-000458,458,455,Bachelor's Environmental Sciences,wur,"[""wur""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Wageningen""]",,[477],"[""c71f245e-cfef-4fac-b4a4-838ef94997fd""]","[""1001O5876""]","[""56283""]",[],"[""OPLEIDING""]","[""114A640""]","[""Environmental Sciences"",""Bachelor's Environmental Sciences""]","[""http://www.wur.nl/bmw""]",step1-no-ambiguity,[],[],[],row-477,{}
cp-000459,459,456,Bachelor's Food Technology,wur,"[""wur""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Wageningen""]",,[478],"[""d1eaeda8-1e1d-4e33-adf1-73704cd48e00""]","[""1001O6168""]","[""56973""]",[],"[""OPLEIDING""]","[""114A640""]","[""Food Technology"",""Bachelor's Food Technology""]","[""http://www.wur.nl/blt""]",step1-no-ambiguity,[],[],[],row-478,{}
cp-000460,460,457,Tourism (joint degree WUR + Breda University of Applied Sciences),wur,"[""wur"",""buas""]",joint-degree,active,true,180,3,"[""ENG""]","[""VOLTIJD""]","[""Breda"",""Wageningen""]",,[479],"[""9d7ec0ba-2e49-4c7b-a244-c3b0a10c3270""]","[""1001O5780""]","[""55001""]",[],"[""OPLEIDING""]","[""114A640""]","[""Tourism (joint degree)"",""Bachelor's Tourism (joint degree)""]","[""http://www.wur.nl/bto""]",step2-resolved,"[""rc-0064""]","[""src-wur-tourism""]","[""https://www.wur.nl/en/education/bachelor/bachelors-tourism-joint-degree""]",wur-buas-tourism,"{""study_load_ec"":180,""duration_years"":3,""languages"":[""ENG""],""modes"":[""VOLTIJD""],""locations"":[""Breda"",""Wageningen""],""programme_type"":""joint-degree"",""institutions"":[""Wageningen University & Research"",""Breda University of Applied Sciences""]}"
